,CANTON,EDAD,ES_URBANO,SEXO,ES_DEPENDIENTE,ESTADO_VIVIENDA,E.HACINAMIENTO,ALFABETIZACION,ESCOLARIDAD_PROMEDIO,ASISTENCIA_EDUCACION,FUERZA_DE_TRABAJO,SEGURO,N.EXTRANJERO,C.DISCAPACIDAD,POBLACION_TOTAL,SUPERFICIE,DENSIDAD_POBLACION,VIVIENDAS_INDIVIDUALES_OCUPADAS,PROMEDIO_DE_OCUPANTES,P.JEFAT.FEMENINA,P.JEFAT.COMPARTIDA,VOTO_R1,VOTO_R2,ES_ENTRENAMIENTO,PREDICCION_R1,PREDICCION_R2,PREDICCION_R2_CON_R1
323,COTO BRUS,56,1,1,0,0,0,1,4.6,0,0,0,0,0,38453,933.9,41,10936,3.5,24.6,7.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,0,0,0
324,BUENOS AIRES,45,1,0,0,0,0,0,6.7,0,0,0,0,0,45244,2384.2,19,12205,3.7,25.3,6.7,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,0,0
325,POCOCI,50,0,1,0,1,0,1,7.4,0,0,1,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
326,DESAMPARADOS,46,1,0,0,1,0,1,11.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,0,0,0
327,SAN RAFAEL,27,1,1,0,1,0,1,11.6,0,1,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,NUEVA GENERACION,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
328,LA CRUZ,47,0,1,0,1,0,1,5.1,0,0,0,0,0,19181,1383.9,14,4732,4.05,27.6,7.3,DE LOS TRABAJADORES,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
329,PEREZ ZELEDON,31,0,0,0,1,0,1,9.1,0,0,0,0,1,134534,1905.5,71,38508,3.48,29.3,7.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
330,OREAMUNO,37,1,0,0,1,0,1,6.8,0,1,0,0,1,45473,201.3,226,11232,4.04,26.0,7.2,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,0,0
331,SAN ISIDRO,57,1,1,0,1,0,1,6.2,0,0,1,1,0,20633,27.0,765,5807,3.54,28.5,11.9,NULO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,0,0
332,CARTAGO,43,1,1,0,0,0,1,9.8,0,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
333,VAZQUEZ DE CORONADO,60,1,0,0,1,0,1,8.4,0,0,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,MOVIMIENTO LIBERTARIO,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
334,SIQUIRRES,57,0,1,0,1,0,1,7.2,0,0,0,0,0,56786,860.2,66,16206,3.49,25.0,6.6,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,1,0,0
335,SAN CARLOS,19,0,0,0,0,0,1,8.6,1,1,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
336,ALAJUELA,45,1,0,0,0,0,0,8.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,0,0
337,LA UNION,24,1,1,0,1,0,1,8.2,0,0,0,0,0,99399,44.8,2217,26979,3.67,31.5,8.4,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
338,PARAISO,51,1,1,0,1,0,1,8.0,0,1,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,1,1,0
339,SAN JOSE,64,1,0,0,0,0,1,7.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
340,ALAJUELA,49,0,0,0,1,0,1,8.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,ACCION CIUDADANA,1,0,0,0
341,GOLFITO,45,1,1,0,1,0,1,6.8,0,1,0,0,0,39150,1754.0,22,11576,3.37,27.7,6.6,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,ACCION CIUDADANA,ACCION CIUDADANA
342,LA CRUZ,21,1,0,0,1,0,1,5.1,0,0,0,0,0,19181,1383.9,14,4732,4.05,27.6,7.3,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
343,PEREZ ZELEDON,22,1,0,0,0,0,1,9.1,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
344,ESCAZU,55,1,1,0,0,0,1,9.1,0,0,0,0,0,56509,34.5,1638,16565,3.4,32.5,8.7,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
345,PEREZ ZELEDON,48,0,0,0,1,0,1,7.1,0,1,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
346,HOJANCHA,26,1,1,0,0,0,1,6.3,0,0,1,0,0,7197,261.4,28,2028,3.55,24.4,9.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
347,CARTAGO,53,1,0,0,1,0,1,6.6,0,0,0,0,1,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,NULO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
348,LIBERIA,25,1,1,0,1,0,1,7.4,0,1,0,0,0,62987,1436.5,44,16577,3.75,33.1,7.5,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
349,SAN JOSE,60,1,0,0,1,0,1,9.2,1,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
350,PARAISO,32,0,1,0,1,0,1,8.3,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,1,1
351,GRECIA,20,1,1,0,1,0,1,10.8,1,0,0,1,0,76898,395.7,194,21709,3.53,24.0,7.0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,NULO
352,DESAMPARADOS,35,0,0,0,1,0,1,7.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,1,1,1
353,EL GUARCO,25,1,0,0,0,0,0,11.2,0,0,0,0,1,41793,167.7,249,10831,3.83,23.7,7.3,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
354,PEREZ ZELEDON,41,1,0,0,1,0,1,9.1,0,1,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
355,SAN RAMON,55,0,0,0,1,0,1,4.9,0,0,0,1,0,80566,1018.6,79,23301,3.44,28.4,8.3,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,1,1
356,SAN JOSE,28,1,0,0,1,1,1,12.3,0,1,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
357,SAN JOSE,38,1,1,0,0,0,1,11.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
358,SANTO DOMINGO,34,1,0,0,0,0,1,10.2,0,0,0,0,0,40072,24.8,1613,11496,3.48,30.4,10.1,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,RESTAURACION NACIONAL
359,MORAVIA,44,1,0,0,1,0,1,12.7,0,0,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,1,0,1
360,SANTA BARBARA,36,0,1,0,1,0,1,7.6,0,0,0,0,1,36243,53.2,681,10107,3.58,24.6,8.0,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,1,0
361,SAN JOSE,25,1,0,0,0,0,0,11.3,0,1,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
362,SAN JOSE,39,1,0,0,1,0,1,9.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,1,ACCION CIUDADANA
363,CURRIDABAT,30,1,0,0,1,0,1,12.3,0,1,0,0,0,65206,15.9,4088,19146,3.4,35.2,8.5,INTEGRACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
364,ALAJUELITA,57,1,0,0,0,0,1,8.6,0,0,0,0,0,77603,21.2,3666,19832,3.91,36.3,5.8,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,0,0
365,SAN RAMON,61,1,1,0,0,0,1,5.9,0,0,0,0,1,80566,1018.6,79,23301,3.44,28.4,8.3,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,0,0
366,EL GUARCO,33,1,0,0,0,0,1,9.2,0,1,0,0,0,41793,167.7,249,10831,3.83,23.7,7.3,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
367,ALAJUELA,52,1,0,0,0,0,1,7.4,0,1,1,1,0,254886,388.4,656,72031,3.49,28.2,7.6,ACCION CIUDADANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,0,0
368,SAN CARLOS,62,0,0,0,0,0,1,4.6,0,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
369,MONTES DE ORO,52,0,1,0,1,0,1,6.1,0,0,0,1,0,12950,244.8,53,3929,3.29,24.8,8.4,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
370,SAN JOSE,31,1,1,0,1,0,1,10.3,0,0,1,0,1,288054,44.6,6456,81903,3.5,39.6,6.9,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
371,ALAJUELA,25,1,0,0,0,0,1,10.4,0,0,0,0,1,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,MOVIMIENTO LIBERTARIO,ACCION CIUDADANA,ACCION CIUDADANA
372,CARTAGO,42,1,0,0,1,0,1,9.8,1,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
373,BELEN,34,1,0,0,1,0,1,9.2,1,0,0,0,0,21633,12.1,1780,6011,3.59,28.6,10.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
374,NARANJO,58,1,0,0,1,0,1,6.1,0,0,0,0,0,42713,126.6,337,11678,3.65,26.4,7.2,NULO,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
375,SAN CARLOS,29,1,0,0,1,0,1,8.6,1,0,0,0,0,163745,3348.0,49,44966,3.62,24.7,7.6,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
376,SAN RAFAEL,36,1,1,0,1,0,1,11.6,0,0,0,0,0,45965,48.4,950,12957,3.54,30.5,10.3,LIBERACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
377,GOLFITO,23,1,1,0,1,0,1,9.8,0,0,0,0,0,39150,1754.0,22,11576,3.37,27.7,6.6,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
378,SANTA ANA,20,1,0,0,1,0,1,10.2,0,0,0,0,0,49123,61.4,800,14235,3.43,29.8,10.2,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
379,POCOCI,46,1,1,0,1,0,1,8.6,0,0,0,0,0,125962,2403.5,52,36238,3.46,26.5,6.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
380,DESAMPARADOS,20,1,0,0,1,0,1,11.6,0,0,0,0,0,208411,118.3,1762,57355,3.62,34.2,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
381,CARTAGO,34,1,0,0,1,0,1,11.8,0,1,0,0,0,147898,287.8,514,38618,3.8,28.7,6.4,INTEGRACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
382,ESPARZA,49,1,1,0,1,0,1,11.2,0,0,0,0,0,28644,216.8,132,8435,3.39,26.6,8.1,ACCION CIUDADANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,1,ACCION CIUDADANA
383,DESAMPARADOS,46,1,0,0,1,0,1,9.6,0,0,0,1,0,208411,118.3,1762,57355,3.62,34.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
384,HEREDIA,50,1,0,0,1,0,1,11.4,0,0,0,0,0,123616,282.6,437,35216,3.5,34.9,9.2,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
385,SANTA BARBARA,35,1,0,0,1,0,1,9.6,0,0,0,0,0,36243,53.2,681,10107,3.58,24.6,8.0,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
386,SANTA ANA,50,1,0,0,1,0,1,9.2,0,1,0,0,0,49123,61.4,800,14235,3.43,29.8,10.2,ACCION CIUDADANA,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
387,LIMON,23,0,1,0,0,0,0,9.7,1,1,0,1,0,94415,1765.8,53,26666,3.52,32.7,4.4,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
388,GUACIMO,55,1,1,0,1,0,1,5.0,0,1,0,0,0,41266,576.5,72,11797,3.47,27.6,5.4,ACCION CIUDADANA,RESTAURACION NACIONAL,1,1,0,0
389,TILARAN,62,0,0,0,0,0,1,8.0,0,0,0,0,0,19640,638.4,31,6018,3.26,24.8,9.5,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,ACCION CIUDADANA
390,UPALA,43,0,0,0,0,0,1,8.0,0,0,1,1,0,43953,1580.7,28,11518,3.81,24.9,7.7,LIBERACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
391,CARRILLO,61,1,0,0,0,0,1,8.0,0,0,1,0,0,37122,577.5,64,10141,3.65,29.2,5.8,ACCION CIUDADANA,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
392,ALAJUELA,22,1,1,0,1,0,1,11.4,1,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,RESTAURACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
393,PALMARES,37,1,0,0,1,0,1,10.5,0,0,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
394,SAN JOSE,33,1,1,0,1,0,1,8.3,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,INTEGRACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
395,PUNTARENAS,29,0,0,0,0,0,1,6.3,0,1,1,0,0,115019,1842.3,62,33228,3.44,29.9,4.8,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,RESTAURACION NACIONAL
396,MORAVIA,22,1,1,0,1,0,1,10.7,1,1,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
397,BARVA,62,1,0,0,1,0,1,9.8,0,1,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
398,SAN JOSE,52,1,0,0,1,0,1,7.2,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,1,0,1
399,OROTINA,40,1,1,0,1,0,1,10.6,0,1,0,0,0,20341,141.9,143,6024,3.37,27.8,5.1,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
400,SAN JOSE,37,1,1,0,0,0,1,9.3,0,0,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,ACCION CIUDADANA,0,RESTAURACION NACIONAL
401,MORAVIA,29,1,0,0,1,0,1,10.7,0,1,0,0,0,56919,28.6,1989,16874,3.36,33.9,8.3,INTEGRACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,RESTAURACION NACIONAL
402,PEREZ ZELEDON,61,1,0,0,1,0,1,6.8,0,0,0,0,0,134534,1905.5,71,38508,3.48,29.3,7.8,ACCION CIUDADANA,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
403,SAN JOSE,59,1,0,0,0,0,1,7.2,0,0,1,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,REPUBLICANO SOCIAL CRISTIANO,RESTAURACION NACIONAL,1,INTEGRACION NACIONAL,0,0
404,SAN RAMON,52,0,0,0,0,0,1,5.9,0,0,0,0,0,80566,1018.6,79,23301,3.44,28.4,8.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
405,SAN JOSE,37,1,1,0,1,0,1,11.3,0,0,0,1,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
406,LIBERIA,52,1,0,0,0,0,1,9.5,0,1,0,0,0,62987,1436.5,44,16577,3.75,33.1,7.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
407,GRECIA,18,1,0,0,1,0,1,6.8,0,0,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,ACCION CIUDADANA,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
408,SANTA CRUZ,28,1,1,0,0,0,1,7.5,0,1,1,1,0,55104,1312.3,42,16645,3.31,31.7,4.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
409,OREAMUNO,24,1,0,0,1,0,1,8.8,0,0,1,0,0,45473,201.3,226,11232,4.04,26.0,7.2,LIBERACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,RESTAURACION NACIONAL
410,SAN RAMON,52,0,1,0,0,0,1,6.9,1,1,0,0,1,80566,1018.6,79,23301,3.44,28.4,8.3,LIBERACION NACIONAL,ACCION CIUDADANA,1,INTEGRACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
411,TARRAZU,20,1,1,0,1,0,1,7.5,0,0,0,1,0,16280,297.5,55,4551,3.58,23.0,13.2,LIBERACION NACIONAL,ACCION CIUDADANA,1,LIBERACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
412,LIMON,33,1,0,0,1,0,1,7.7,0,1,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
413,NICOYA,55,0,0,0,1,0,1,4.7,0,1,0,0,0,50825,1333.7,38,15038,3.38,30.7,5.9,RESTAURACION NACIONAL,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
414,LIMON,35,1,0,0,0,0,1,9.7,0,0,0,0,0,94415,1765.8,53,26666,3.52,32.7,4.4,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,LIBERACION NACIONAL,RESTAURACION NACIONAL,RESTAURACION NACIONAL
415,GOICOECHEA,48,1,1,0,0,0,1,12.5,0,1,0,0,1,115084,31.5,3653,32520,3.53,37.1,7.3,INTEGRACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
416,BARVA,45,1,0,0,1,0,1,10.9,0,0,0,0,0,40660,53.8,756,11291,3.59,27.4,9.5,ACCION CIUDADANA,RESTAURACION NACIONAL,1,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL
417,VAZQUEZ DE CORONADO,23,1,0,0,1,0,1,10.8,1,1,0,0,0,60486,222.2,272,17155,3.52,31.3,8.1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,ACCION CIUDADANA,RESTAURACION NACIONAL
418,ALAJUELA,56,1,0,0,1,0,1,5.4,0,1,0,0,0,254886,388.4,656,72031,3.49,28.2,7.6,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,1,0,0
419,TURRIALBA,39,0,0,0,1,0,1,10.3,0,0,1,0,0,69616,1642.7,42,20453,3.4,26.5,8.3,REPUBLICANO SOCIAL CRISTIANO,ACCION CIUDADANA,1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,ACCION CIUDADANA
420,TILARAN,35,1,0,0,1,0,1,10.3,0,0,1,0,0,19640,638.4,31,6018,3.26,24.8,9.5,RESTAURACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
421,PURISCAL,60,0,0,0,1,0,1,6.0,0,0,0,0,0,33004,553.7,60,9787,3.36,28.2,6.9,LIBERACION NACIONAL,ACCION CIUDADANA,1,1,RESTAURACION NACIONAL,ACCION CIUDADANA
422,PARAISO,21,1,0,0,1,0,1,8.3,0,0,0,0,0,57743,411.9,140,14626,3.94,26.0,4.9,ACCION CIUDADANA,ACCION CIUDADANA,1,LIBERACION NACIONAL,1,1
423,HEREDIA,37,1,1,0,1,0,1,9.2,0,0,0,0,1,123616,282.6,437,35216,3.5,34.9,9.2,LIBERACION NACIONAL,ACCION CIUDADANA,1,ACCION CIUDADANA,ACCION CIUDADANA,ACCION CIUDADANA
424,PALMARES,51,1,0,0,0,0,1,6.2,0,0,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,LIBERACION NACIONAL,ACCION CIUDADANA,1,0,0,1
425,PALMARES,22,1,1,0,1,0,1,9.5,1,0,0,0,0,34716,38.1,912,9657,3.58,27.6,9.5,ACCION CIUDADANA,ACCION CIUDADANA,1,ALIANZA DEMOCRATA CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
426,SAN JOSE,48,1,0,0,1,0,1,10.3,0,0,0,0,0,288054,44.6,6456,81903,3.5,39.6,6.9,ACCION CIUDADANA,ACCION CIUDADANA,1,RESTAURACION NACIONAL,RESTAURACION NACIONAL,ACCION CIUDADANA
427,MORA,40,0,0,0,1,0,1,8.9,0,0,0,0,0,26294,162.0,162,7782,3.38,28.7,10.1,UNIDAD SOCIAL CRISTIANA,RESTAURACION NACIONAL,1,ACCION CIUDADANA,RESTAURACION NACIONAL,ACCION CIUDADANA
428,GOICOECHEA,35,1,1,0,1,0,1,10.5,0,0,0,0,0,115084,31.5,3653,32520,3.53,37.1,7.3,RESTAURACION NACIONAL,ACCION CIUDADANA,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
429,TIBAS,60,1,1,0,0,0,1,9.3,1,0,0,0,0,64842,8.1,7956,19160,3.38,40.1,7.6,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,UNIDAD SOCIAL CRISTIANA,ACCION CIUDADANA,ACCION CIUDADANA
430,GRECIA,30,0,0,0,1,0,1,8.8,0,0,0,0,0,76898,395.7,194,21709,3.53,24.0,7.0,RESTAURACION NACIONAL,RESTAURACION NACIONAL,1,RESTAURACION NACIONAL,ACCION CIUDADANA,ACCION CIUDADANA
